GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19069069015,HAMILTON TWP W/O COULTER,77,32,39,85,34,51,79,17,61,79,14,61,67,17,49,61,38,0,71,17,54,84,26,58,80,22,58
19087087010,MOUNT PLEASANT PART W/CENTER TWP PART,3627,1723,1791,3690,1887,1803,3534,1274,1941,3484,1125,2218,2775,1230,1473,2316,1750,0,3274,1294,1871,3689,1433,2176,3601,1480,1960
19087087009,CENTER TWP PART W/MOUNT PLEASANT PART,543,232,297,556,228,328,553,141,376,541,122,406,453,153,294,343,261,0,536,157,367,622,174,434,611,189,396
19099099018,RICHLAND TWP,232,40,186,204,93,111,195,61,124,195,51,127,162,63,110,150,112,0,193,66,126,234,77,154,226,79,144
19069069008,HAMPTON,1878,1061,777,1818,935,883,1777,677,961,1774,528,1155,1440,602,813,1269,1009,0,1635,654,948,1800,757,1009,1753,745,952
19069069004,SHEFFIELD,612,301,294,151,58,93,607,165,407,601,138,429,493,143,347,407,325,0,590,164,409,678,184,482,684,200,448
19015015012,MARCY TWP W/O OGDEN,521,234,271,548,233,315,556,181,335,552,145,374,491,200,302,433,295,0,572,189,367,664,221,422,658,221,415
19015015014,WORTH TWP W/O BOONE & LUTHER,427,192,225,323,161,162,351,126,206,349,115,225,324,154,161,286,217,0,353,141,203,402,161,234,401,161,228
19169169015,COLLINS TWP,408,173,229,420,188,232,429,109,298,429,109,307,365,115,230,317,195,0,410,116,283,467,118,333,465,139,299
19169169109,AMES W2P4,1704,955,720,1823,1024,799,1904,1099,633,1874,893,924,1799,1088,685,1621,1305,0,1900,1104,736,2030,1254,726,2013,1205,771
19169169110,AMES W2P5 W/FRANKLIN TWP PART,1965,1089,840,1646,904,742,2167,1170,811,2130,945,1129,2115,1209,884,1912,1532,0,2296,1268,964,2627,1564,1000,2616,1491,1092
19169169120,AMES W4P5,1419,869,516,1621,967,654,1727,1019,532,1693,862,776,1566,985,551,1412,1142,0,1675,1018,599,1764,1161,558,1762,1107,617
19169169107,AMES W2P2,1665,1028,598,1608,1021,587,1492,950,344,1461,820,563,1286,907,338,1180,985,0,1396,924,396,1431,997,374,1426,962,418
19169169102,AMES W1P2,968,637,301,1392,876,516,1782,1060,539,1701,875,742,1456,1028,384,1331,1063,0,1590,1013,497,1571,1065,462,1548,999,503
19169169112,AMES W3P2,1112,685,405,1487,896,591,1174,659,381,1118,558,503,807,584,202,738,596,0,1033,654,321,1151,781,307,1131,749,334
19169169113,AMES W3P3,1216,805,368,1003,677,326,1193,678,346,1156,587,485,988,675,270,908,695,0,1155,726,358,1307,881,375,1294,859,389
19169169002,HOWARD TWP W/O STORY CITY,1036,465,538,1039,489,550,1100,430,573,1091,344,701,992,471,492,886,614,0,1080,449,597,1197,500,674,1191,494,665
19169169019,HUXLEY W/UNION TWP PART,1664,779,857,1686,764,922,1912,734,946,1868,595,1183,1768,783,932,1535,1078,0,2038,836,1103,2463,1063,1319,2445,1043,1321
19169169018,PALESTINE TWP PART W/O HUXLEY & KELLEY & SHELDAHL & SLATER,431,197,221,485,208,277,485,179,273,485,139,326,443,184,256,380,277,0,480,175,297,523,186,326,523,181,331
19169169017,UNION TWP PART W/O CAMBRIDGE & HUXLEY,267,131,127,258,126,132,275,97,145,266,78,162,228,111,113,204,153,0,260,107,146,290,117,167,289,116,167
19177177020,FARMINGTON TWP,443,199,230,442,211,231,448,121,303,431,105,304,363,124,227,297,225,0,411,117,288,473,107,360,463,134,310
19121121011,JACKSON TWP,294,112,168,137,55,82,152,34,104,151,33,104,129,38,86,111,78,0,145,45,100,159,49,110,156,49,106
19027027004,SHERIDAN TWP W/O LIDDERDALE,128,57,60,120,51,69,125,32,83,125,27,83,107,32,76,83,78,0,121,34,87,140,42,98,136,44,91
19027027002,KNIEST TWP W/O BREDA,205,105,95,208,93,115,197,50,150,188,32,157,166,50,115,130,115,0,196,48,147,220,46,174,221,51,165
19027027019,COON RAPIDS IN CARROLL COUNTY,650,335,301,645,323,322,637,192,414,637,149,458,556,193,350,468,386,0,619,190,419,699,210,479,692,202,461
19015015015,BOONE,6453,3548,2740,6480,3725,2755,6433,2691,3118,6337,2320,3692,5364,2787,2471,4841,3697,0,6099,2812,3128,6826,3073,3612,6774,3080,3428
19015015006,DES MOINES TWP W/O BOONE,522,255,249,468,289,179,470,179,246,466,168,271,410,205,194,353,273,0,451,196,235,516,205,280,497,208,259
19169169108,AMES W2P3,1725,1052,644,1750,1066,684,1652,958,515,1620,823,732,1497,976,493,1376,1125,0,1608,992,552,1709,1137,537,1695,1085,557
19169169105,AMES W1P5,1860,1148,673,1794,1147,647,1873,1135,552,1851,971,801,1713,1121,556,1567,1255,0,1836,1137,622,1923,1245,625,1904,1203,659
19169169013,NEVADA W/GRANT TWP PART,3322,1807,1438,3364,1937,1427,3438,1574,1521,3388,1283,1894,2929,1602,1233,2671,2053,0,3298,1628,1531,3665,1845,1709,3637,1847,1621
19169169009,FRANKLIN TWP PART W/O AMES,1858,890,941,2014,924,1090,2140,850,1039,2118,738,1308,2046,904,1102,1796,1271,0,2187,932,1172,2406,1135,1206,2402,1073,1278
19169169115,AMES W3P5,1532,996,506,1489,997,492,1556,1018,385,1527,870,580,1398,974,385,1292,1067,0,1510,1006,436,1597,1119,425,1588,1080,468
19099099006,ROCK CREEK TWP,566,292,256,550,251,299,566,173,356,564,150,381,487,180,297,430,303,0,542,180,349,610,194,399,600,201,375
19099099019,LYNN GROVE TWP,1039,178,840,988,180,808,1018,118,853,1014,109,882,869,133,737,713,444,0,994,135,850,1106,139,953,1100,152,930
19069069019,OSCEOLA TWP PART W/O ACKLEY,119,54,60,130,54,76,119,24,84,119,15,98,99,24,77,85,62,0,113,26,87,126,28,98,124,30,94
19069069007,MOTT TWP,322,137,177,1015,424,591,306,77,213,304,64,223,255,83,170,209,161,0,289,81,205,321,85,232,318,84,227
19069069017,REEVE TWP,160,72,78,168,67,101,160,41,122,160,28,126,135,40,97,123,81,0,159,43,115,170,51,116,170,50,118
19069069010,LATIMER,259,106,147,244,104,140,224,56,158,224,40,175,201,54,140,168,129,0,216,54,157,238,65,166,236,60,167
19003003012,JASPER TWP W/O CORNING,146,78,57,172,80,92,171,41,103,166,31,114,138,38,88,118,97,0,144,41,100,148,45,102,148,47,97
19003003008,CORNING W/QUINCY TWP PART,890,448,412,863,432,431,832,242,511,811,194,573,683,232,430,590,495,0,786,241,520,870,264,581,872,260,569
19121121013,LINCOLN TWP,312,121,185,319,129,190,352,89,236,346,79,243,309,100,206,267,182,0,340,101,230,372,107,250,366,107,244
19121121010,WINTERSET,2739,1309,1363,2563,1271,1292,2598,943,1486,2577,743,1703,2286,999,1266,2024,1501,0,2548,969,1528,2923,1111,1771,2881,1116,1678
19177177011,VAN BUREN TWP,750,347,382,724,335,389,734,218,495,732,189,513,665,218,436,546,398,0,723,218,492,814,235,566,800,259,520
19177177006,BIRMINGHAM,231,81,146,223,77,146,230,45,180,229,39,184,190,46,144,153,113,0,214,46,165,229,42,179,229,62,162
19177177007,CEDAR TWP W/O STOCKPORT,95,39,50,94,29,65,98,11,75,93,9,76,70,14,47,55,45,0,78,13,65,87,16,71,84,20,62
19177177015,DES MOINES TWP W/O CANTRIL,114,46,65,109,39,70,121,27,84,119,17,88,86,18,64,76,61,0,110,26,82,125,26,95,123,27,92
19185185002,WASHINGTON TWP,119,53,54,118,57,61,112,30,76,112,21,76,102,33,65,76,63,0,109,31,78,127,32,95,126,36,90
19185185010,JEFFERSON TWP W/O CLIO,68,31,32,58,23,35,62,12,45,62,12,46,47,12,35,40,29,0,55,13,41,53,10,42,54,14,38
19185185012,JACKSON TWP,96,43,44,72,27,45,82,9,58,82,9,59,60,9,45,53,40,0,75,14,60,97,18,79,95,20,73
19185185003,UNION TWP,117,51,51,112,52,60,108,26,74,107,21,76,95,28,62,76,62,0,109,31,78,126,35,91,130,39,90
19187187036,FORT DODGE PCT 9,891,627,248,871,644,227,801,374,364,766,312,410,582,295,267,531,437,0,705,334,347,781,353,421,761,363,358
19187187035,FORT DODGE PCT 8,799,522,265,739,505,234,723,347,323,693,292,362,577,348,215,537,460,0,671,345,302,732,347,371,725,365,331
19003003007,QUINCY TWP PART W/O CORNING,84,46,34,113,61,52,119,33,73,117,26,83,102,33,64,87,72,0,110,33,77,125,38,87,125,38,86
19003003009,DOUGLAS TWP W/O CARBON,76,39,33,72,35,37,67,18,44,67,10,52,60,18,40,44,41,0,64,15,49,67,18,49,67,18,49
19003003010,CARBON,22,11,9,19,11,8,19,4,11,19,4,12,17,4,10,12,11,0,20,6,14,23,7,16,21,7,14
19075075016,CONRAD W/CLAY TWP PART,626,251,359,610,253,357,580,167,375,580,130,434,480,163,310,402,310,0,565,169,379,639,194,427,635,197,419
19075075014,CLAY TWP PART W/O CONRAD,247,97,139,232,99,133,223,61,141,223,48,170,189,61,122,146,122,0,204,64,140,222,71,151,220,71,148
19015015013,OGDEN,1074,559,486,1072,565,507,1103,396,612,1089,361,682,888,398,479,796,584,0,1025,399,600,1124,415,687,1112,417,653
19121121009,DOUGLAS TWP,155,58,88,255,105,150,279,71,188,278,61,197,252,84,166,215,148,0,283,83,195,337,101,230,339,101,222
19027027010,CARROLL W/MAPLE RIVER TWP PART,5118,2676,2357,5151,2533,2618,5092,1829,2967,4998,1466,3339,4346,1731,2533,3616,2992,0,4878,1767,2986,5364,1901,3384,5271,1945,3157
19027027011,MAPLE RIVER TWP PART,234,117,106,254,127,127,242,92,148,240,66,165,211,91,129,183,153,0,224,79,144,249,88,161,243,91,149
19169169023,CAMBRIDGE,446,218,213,442,219,223,466,168,247,460,137,285,400,193,196,365,265,0,451,178,251,510,197,291,508,197,291
19169169011,GRANT TWP PART W/O AMES & NEVADA,240,107,125,237,106,131,260,93,142,256,75,166,231,91,131,196,142,0,244,98,140,266,114,142,266,109,152
19169169103,AMES W1P3,1369,877,460,1322,869,453,1520,832,457,1476,725,648,1184,742,379,1088,810,0,1402,828,478,1551,963,520,1526,945,508
19099099007,KELLOGG TWP,643,329,288,634,289,345,635,195,404,635,166,424,542,203,343,484,354,0,614,205,399,686,216,460,692,234,433
19099099005,HICKORY GROVE TWP,162,81,71,161,74,87,153,45,98,153,41,102,131,47,87,119,89,0,157,52,105,195,63,132,191,66,123
19099099010,SHERMAN TWP,228,116,103,223,116,107,221,87,125,219,67,140,187,88,107,171,129,0,221,88,131,253,92,161,251,96,151
19069069022,LEE TWP,94,42,46,106,41,65,97,24,76,97,19,77,83,24,63,76,51,0,98,29,69,102,32,70,104,32,71
19069069001,WISNER TWP,96,40,47,80,25,55,85,16,55,85,9,71,71,16,45,54,38,0,73,15,58,77,14,63,77,18,59
19187187038,FORT DODGE PCT 11,1393,650,717,1407,613,794,1414,433,892,1397,339,1015,1208,501,690,1049,806,0,1351,468,850,1462,511,934,1446,536,881
19187187008,JOHNSON TWP,262,128,120,267,117,150,236,95,151,235,71,152,182,71,108,175,137,0,218,76,139,240,77,162,236,81,143
19187187001,JACKSON TWP,206,80,116,190,75,115,205,44,147,204,33,153,172,44,115,153,110,0,182,45,136,198,45,153,199,45,152
19003003011,NODAWAY TWP,156,58,94,129,59,70,121,30,78,120,22,95,107,26,69,78,69,0,113,28,84,116,27,84,112,27,83
19087087014,SALEM TWP W/O HILLSBORO,393,175,201,390,165,225,414,99,299,409,85,302,340,112,217,264,192,0,380,101,275,452,105,343,435,116,302
19111111001,CEDAR TWP W/O HOUGHTON,121,57,54,165,77,88,120,38,77,113,38,77,102,38,61,88,65,0,100,36,64,112,32,80,108,39,68
19087087005,CANAAN TWP,181,80,91,185,77,108,173,51,117,173,38,122,122,54,79,111,91,0,161,50,110,195,62,132,193,62,125
19099099020,ELK CREEK TWP,262,90,164,273,47,226,284,28,233,284,28,244,241,35,203,196,123,0,259,33,225,275,34,240,276,35,238
19187187013,WASHINGTON TWP W/O DUNCOMBE,154,78,66,177,75,102,182,38,125,182,30,129,156,48,105,131,94,0,172,45,125,195,46,148,193,48,142
19187187014,DUNCOMBE,202,105,92,192,105,87,193,57,124,189,52,129,158,61,88,142,107,0,175,59,110,183,59,119,186,63,108
19099099003,MALAKA TWP,173,97,70,171,93,78,166,51,96,166,49,106,145,72,79,130,95,0,170,66,104,193,65,128,188,75,113
19187187037,FORT DODGE PCT 10,1094,544,523,1017,529,488,969,402,509,959,329,598,806,393,403,701,570,0,914,400,490,1001,441,545,989,453,512
19121121004,JEFFERSON TWP,313,119,186,341,130,211,362,113,229,357,82,259,347,118,221,306,191,0,345,106,236,350,110,240,351,111,237
19121121003,EARLHAM,754,288,445,757,303,454,783,235,464,762,189,539,660,226,418,586,418,0,763,244,496,869,279,566,870,274,561
19121121001,PENN TWP W/O EARLHAM,188,71,109,194,80,114,201,53,115,197,48,135,164,53,107,147,107,0,180,57,122,203,67,135,200,64,134
19087087001,JEFFERSON TWP W/O COPPOCK,749,321,405,759,307,452,728,200,479,709,169,518,557,183,379,465,340,0,672,201,457,767,207,547,760,223,502
19121121005,LEE TWP,427,164,256,467,170,297,495,149,316,490,120,356,479,158,303,412,262,0,560,176,370,718,227,475,713,225,468
19121121016,OHIO TWP,490,226,251,461,211,250,498,121,341,494,110,356,407,113,287,351,239,0,492,124,346,581,133,422,572,147,392
19027027012,ARCADIA TWP,335,169,151,340,167,173,360,71,272,351,75,269,304,75,220,244,208,0,356,84,268,406,85,318,397,97,292
19169169101,AMES W1P1,1509,877,593,1479,882,597,1638,829,580,1592,699,785,1264,753,475,1146,864,0,1552,855,604,1785,1063,634,1761,1016,673
19169169111,AMES W3P1,1332,798,507,1412,852,560,1891,1095,604,1830,918,838,1724,1104,574,1593,1280,0,1897,1171,648,2119,1419,637,2100,1392,658
19169169104,AMES W1P4,1612,1087,470,1534,1075,459,1625,1081,330,1592,997,522,1396,1063,283,1323,1098,0,1521,1103,341,1581,1212,314,1560,1184,319
19169169010,WASHINGTON TWP PART W/O AMES & KELLEY,193,90,90,247,118,129,264,103,132,261,87,162,253,129,127,228,159,0,282,122,153,351,151,192,348,153,190
19169169114,AMES W3P4 W/WASHINGTON TWP PART,2021,1207,769,1379,797,582,1831,965,669,1792,779,920,1619,1052,526,1496,1192,0,1822,1100,642,2054,1408,590,2028,1358,613
19169169006,SHERMAN TWP,141,48,85,128,42,86,137,32,100,137,24,104,102,30,67,87,67,0,113,30,81,113,24,85,113,27,81
19117117007,CHARITON W/LINCOLN TWP PART,2042,977,1018,1893,962,931,1941,634,1194,1911,526,1306,1490,543,918,1311,978,0,1808,586,1185,2099,645,1421,2054,652,1329
19115115005,GRANDVIEW TWP W/O LETTS,394,207,178,444,231,213,452,133,282,443,126,298,315,115,186,262,164,0,421,141,269,508,155,345,504,165,309
19115115004,CONCORD TWP,250,132,107,288,133,155,288,91,180,285,75,193,225,86,142,190,129,0,283,93,184,353,112,229,350,115,220
19115115003,COLUMBUS CITY TWP,1222,647,540,1076,590,486,1102,484,553,1082,415,615,878,408,451,748,571,0,1020,453,545,1146,494,627,1132,505,583
19115115010,WAPELLO TWP,1406,682,673,1336,649,687,1340,398,874,1324,329,938,1060,372,631,819,563,0,1225,389,816,1400,415,962,1377,428,906
19107107020,STEADY RUN TWP,150,64,82,146,66,80,147,27,111,146,27,111,112,27,83,96,67,0,130,28,101,141,31,108,141,36,102
19107107019,JACKSON TWP,273,129,128,269,129,140,232,57,171,229,53,177,183,44,134,146,110,0,216,51,164,253,49,203,249,57,186
19107107013,SIGOURNEY TWP PART W/O SIGOURNEY,100,45,51,88,35,53,94,20,66,92,17,70,83,21,58,63,46,0,86,19,66,88,17,68,84,18,64
19107107022,HEDRICK,362,153,198,348,157,191,357,68,271,356,68,270,275,68,201,228,159,0,337,78,254,381,81,293,383,97,276
19107107018,RICHLAND TWP,422,179,231,396,146,250,413,99,293,415,71,329,339,84,250,270,178,0,395,91,300,446,99,340,442,104,328
19107107011,WASHINGTON TWP,477,256,207,431,220,211,405,110,262,395,91,273,297,108,167,242,170,0,347,110,233,389,112,270,382,120,249
19079079017,ELLSWORTH,270,97,163,253,86,167,274,77,178,269,42,215,227,58,164,199,129,0,270,71,187,308,82,211,308,76,207
19079079020,CLEAR LAKE TWP W/O STANHOPE,142,58,78,132,58,74,129,40,89,129,27,105,110,40,68,105,71,0,123,37,85,138,38,98,136,40,94
19153153355,JOHNSTON PCT 5,2625,1197,1396,2119,912,1207,3004,1365,1366,2964,1075,1781,2840,1432,1361,2497,1901,0,3150,1516,1532,3668,1969,1629,3627,1846,1700
19153153351,JOHNSTON PCT 1,1374,627,728,2113,914,1199,2170,986,984,2145,819,1237,1923,997,884,1693,1298,0,2125,1028,1015,2300,1200,1048,2277,1154,1054
19153153356,JOHNSTON PCT 6,714,325,381,921,401,520,1179,461,638,1175,373,761,1158,495,650,1024,731,0,1237,528,682,1384,680,687,1380,639,720
19153153353,JOHNSTON PCT 3,992,450,527,1627,703,924,1658,707,832,1654,531,1076,1541,687,841,1325,988,0,1669,724,903,1820,899,877,1812,827,958
19153153352,JOHNSTON PCT 2,1577,717,839,2328,1010,1318,1862,1015,753,1848,806,983,1756,1024,704,1572,1256,0,1944,1085,807,2237,1352,832,2217,1298,860
19153153354,JOHNSTON PCT 4,1308,597,699,1778,773,1005,2000,884,950,1978,637,1304,1850,882,947,1590,1209,0,2044,938,1055,2299,1201,1056,2288,1139,1120
19153153023,JEFFERSON PCT 1,1529,607,896,1169,420,749,1250,423,722,1243,342,870,1186,452,713,1036,705,0,1301,469,804,1508,598,885,1510,555,937
19153153030,WEBSTER PCT 1,420,235,170,333,191,142,345,159,158,339,144,177,299,167,120,266,199,0,332,163,153,356,172,172,350,168,167
19153153334,URBANDALE PCT 4,1776,792,968,1750,788,962,1730,822,798,1723,636,1045,1564,794,755,1386,1086,0,1691,813,840,1791,939,828,1781,893,864
19153153003,ALLEMAN PCT 1,440,160,263,533,193,340,568,173,369,566,140,411,515,152,351,423,269,0,522,157,360,511,160,343,509,159,342
19153153361,ANKENY PCT 1,1932,811,1099,2044,864,1180,3840,1648,1895,3770,1264,2387,3513,1688,1767,3060,2243,0,4156,1869,2158,5160,2497,2557,5107,2405,2574
19153153239,DES MOINES PCT 39,1710,1177,493,1701,1234,467,1668,1211,324,1647,1082,504,1629,1298,310,1552,1352,0,1695,1280,361,1800,1408,353,1787,1380,372
19153153241,DES MOINES PCT 41,2141,1449,650,2018,1422,596,2043,1405,482,2027,1231,719,1918,1450,433,1810,1549,0,2037,1468,501,2160,1647,465,2145,1604,487
19153153367,ANKENY PCT 7,1390,689,675,1496,751,745,1417,636,644,1397,538,782,1359,748,585,1239,960,0,1587,773,751,2013,1000,955,1994,990,960
19153153008,DOUGLAS PCT 1,656,270,369,714,265,449,693,227,424,693,178,491,689,256,416,579,391,0,686,236,438,706,262,436,697,249,435
19153153007,BONDURANT W/DOUGLAS TWP & FRANKLIN TWP PARTS,1939,870,1035,2093,986,1107,2714,994,1468,2668,785,1746,2579,1212,1309,2256,1582,0,3009,1222,1670,3789,1537,2135,3768,1577,2057
19153153025,GRIMES IN POLK COUNTY W/JEFFERSON TWP & WEBSTER TWP & URBANDALE PARTS,3806,1720,2022,5140,2336,2804,6466,2598,3279,6359,2010,4036,5913,2778,2982,5238,3897,0,6934,3044,3623,8511,4093,4209,8438,3973,4238
19029029008,WASHINGTON TWP W/O ATLANTIC,146,49,94,133,37,96,150,28,117,147,27,117,125,28,92,92,64,0,124,29,94,104,31,73,100,32,68
19175175011,GRANT TWP W/O SHANNON CITY,113,37,65,96,38,58,99,16,66,99,16,78,89,16,63,76,50,0,89,19,70,105,30,74,105,27,78
19081081014,ELL TWP W/O GARNER,381,181,182,388,162,226,360,89,236,360,80,255,297,81,195,248,171,0,345,91,246,398,87,300,391,108,259
19081081007,GARNER W/CONCORD TWP PART,1732,870,838,1710,764,946,1692,488,1101,1669,399,1202,1378,442,898,1136,868,0,1593,484,1071,1774,525,1217,1756,589,1115
19081081015,AVERY TWP W/O GOODELL,108,51,47,95,47,48,95,28,63,95,24,64,77,24,48,64,48,0,91,26,63,106,28,76,103,35,62
19027027013,WASHINGTON TWP,136,65,64,133,57,76,132,38,102,131,23,106,125,37,82,106,81,0,141,38,102,156,35,120,150,39,110
19027027022,EWOLDT TWP W/MANNING,853,423,413,914,423,491,886,264,570,877,249,605,754,257,483,616,504,0,865,266,580,987,285,689,967,299,635
19027027001,WHEATLAND TWP W/O BREDA,115,57,51,112,52,60,106,27,82,101,13,86,92,27,61,67,60,0,105,24,81,120,23,97,122,28,93
19059059011,SPIRIT LAKE W/CENTER GROVE TWP & SPIRIT LAKE TWP PARTS,2460,1201,1202,2887,1260,1627,2936,910,1860,2905,727,2060,2496,964,1472,2014,1516,0,2934,1001,1870,3429,1186,2191,3409,1228,2106
19059059009,CENTER GROVE TWP PART W/O ARNOLDS PARK PART & MILFORD & OKOBOJI & SPIRIT LAKE & WEST OKOBOJI,914,402,499,841,313,528,874,241,594,866,185,666,770,237,521,595,434,0,828,239,578,863,269,587,856,269,574
19059059004,SPIRIT LAKE TWP PART W/O ORLEANS & SPIRIT LAKE,226,107,111,260,99,161,238,81,146,238,66,170,209,72,135,159,126,0,227,73,152,245,84,161,243,78,164
19059059012,LLOYD TWP,313,169,135,250,98,152,300,85,199,296,68,214,237,77,144,186,150,0,265,84,176,292,95,188,289,105,173
19187187002,DEER CREEK TWP,250,100,144,238,93,145,248,52,177,246,40,187,210,58,145,187,137,0,225,54,169,256,59,193,259,58,193
19187187018,LEHIGH,251,119,124,244,121,123,251,80,161,244,64,166,210,73,131,181,121,0,235,73,155,270,81,183,266,87,166
19087087003,WAYNE TWP,306,134,162,311,129,182,303,80,196,295,67,218,228,78,152,190,145,0,280,85,190,324,93,227,319,96,211
19087087007,TRENTON TWP,255,108,139,260,108,152,256,61,173,248,55,191,208,69,138,160,123,0,241,74,165,260,75,182,254,81,165
19087087012,BALTIMORE TWP,447,214,217,440,226,214,453,145,273,442,123,287,363,158,188,291,223,0,428,155,255,503,168,320,490,179,285
19079079015,JEWELL JUNCTION,604,258,330,623,252,371,621,203,383,616,157,444,527,193,315,455,315,0,614,206,391,711,247,444,707,252,427
19153153051,CLIVE IN POLK COUNTY,5907,2806,3015,6359,2947,3412,6347,3091,2832,6287,2441,3669,5704,2980,2665,5034,3916,0,6156,3085,2919,6495,3638,2758,6458,3391,2935
19153153339,URBANDALE PCT 9,1721,875,817,1890,940,950,1858,913,779,1834,765,1002,1663,957,680,1495,1171,0,1807,953,794,1919,1080,802,1912,1051,818
19153153341,URBANDALE PCT 11,1399,610,770,1520,622,898,1704,755,835,1691,565,1084,1582,729,836,1356,1058,0,1715,772,908,1873,953,896,1861,881,955
19153153052,WINDSOR HEIGHTS W/WALNUT TWP PART,3119,1768,1304,3183,1871,1312,3185,1813,1085,3168,1561,1483,2918,1897,970,2689,2192,0,3130,1892,1126,3298,2111,1116,3279,2050,1140
19153153336,URBANDALE PCT 6,1760,986,742,1742,999,743,1743,961,656,1730,826,842,1511,919,559,1357,1089,0,1649,947,651,1720,1041,645,1695,1001,652
19153153310,WEST DES MOINES PCT 212,1734,1043,678,1654,972,682,1630,927,581,1614,772,759,1621,1024,572,1499,1193,0,1634,975,600,1657,1060,555,1652,1027,573
19153153309,WEST DES MOINES PCT 211,1261,686,557,1291,707,584,1193,639,451,1169,505,620,831,502,314,745,583,0,1084,604,439,1258,761,468,1244,721,489
19081081001,BINGHAM TWP,208,113,85,206,97,109,190,43,128,190,30,146,172,43,116,147,109,0,194,54,138,227,60,164,226,72,145
19081081016,TWIN LAKE TWP W/O GOODELL,87,37,42,86,40,46,78,13,56,76,9,56,68,13,52,56,40,0,77,20,57,78,20,58,77,20,57
19081081009,BRITT TWP,1159,453,678,1149,460,689,1138,269,807,1130,247,813,922,250,650,738,545,0,1069,275,778,1211,304,885,1196,344,812
19003003014,GRANT TWP W/O LENOX,132,59,61,95,45,50,101,15,74,99,12,75,78,15,63,70,56,0,88,15,73,104,18,86,98,18,80
19117117008,WHITEBREAST TWP,290,114,171,277,107,170,274,62,203,272,56,211,236,66,167,203,145,0,246,63,180,232,63,166,225,60,155
19117117005,CEDAR TWP,131,59,66,125,62,63,126,32,87,123,29,89,108,36,71,89,66,0,128,35,89,156,37,112,152,39,105
19003003013,MERCER TWP,103,44,45,75,34,41,70,8,58,70,6,59,60,8,48,53,45,0,70,13,57,90,20,70,90,20,70
19029029018,PLEASANT TWP,693,249,422,223,88,135,655,145,514,647,112,522,551,145,396,430,312,0,619,144,469,688,177,501,682,177,493
19029029013,MASSENA TWP W/O MASSENA,104,51,47,276,86,190,90,24,62,90,17,71,85,26,49,70,58,0,92,29,63,103,29,74,97,34,63
19029029004,GRANT TWP,630,302,298,625,300,325,626,207,391,613,147,431,507,187,307,413,336,0,592,195,381,648,196,428,641,208,399
